CUSIP,Ticker,FIGI,Name,ExchCode,Count
594918104,MSFT,BBG000BPH459,MICROSOFT CORP,US,4246
037833100,AAPL,BBG000B9XRY4,APPLE INC,US,4096
023135106,AMZN,BBG000BVPV84,AMAZON.COM INC,US,3913
67066G104,NVDA,BBG000BBJQV0,NVIDIA CORP,US,3664
02079K305,GOOGL,BBG009S39JX6,ALPHABET INC-CL A,US,3488
46625H100,JPM,BBG000DMBXR2,JPMORGAN CHASE & CO,US,3206
30303M102,META,BBG000MM2P62,META PLATFORMS INC-CLASS A,US,3165
02079K107,GOOG,BBG009S3NB30,ALPHABET INC-CL C,US,3071
92826C839,V,BBG000PSKYX7,VISA INC-CLASS A SHARES,US,3031
478160104,JNJ,BBG000BMHYD1,JOHNSON & JOHNSON,US,3017
30231G102,XOM,BBG000GZQ728,EXXON MOBIL CORP,US,2984
084670702,BRK/B,BBG000DWG505,BERKSHIRE HATHAWAY INC-CL B,US,2960
742718109,PG,BBG000BR2TH3,PROCTER & GAMBLE CO/THE,US,2938
437076102,HD,BBG000BKZB36,HOME DEPOT INC,US,2923
532457108,LLY,BBG000BNBDC2,ELI LILLY & CO,US,2885
78462F103,SPY,BBG000BDTBL9,SPDR S&P 500 ETF TRUST,US,2835
166764100,CVX,BBG000K4ND22,CHEVRON CORP,US,2831
58933Y105,MRK,BBG000BPD168,MERCK & CO. INC.,US,2811
91324P102,UNH,BBG000CH5208,UNITEDHEALTH GROUP INC,US,2791
713448108,PEP,BBG000DH7JK6,PEPSICO INC,US,2690
00287Y109,ABBV,BBG0025Y4RY4,ABBVIE INC,US,2668
931142103,WMT,BBG000BWXBC2,WALMART INC,US,2664
22160K105,COST,BBG000F6H8W8,COSTCO WHOLESALE CORP,US,2619
11135F101,AVGO,BBG00KHY5S69,BROADCOM INC,US,2608
254687106,DIS,BBG000BH4R78,WALT DISNEY CO/THE,US,2544
57636Q104,MA,BBG000F1ZSQ2,MASTERCARD INC - A,US,2527
17275R102,CSCO,BBG000C3J3C9,CISCO SYSTEMS INC,US,2508
580135101,MCD,BBG000BNSZP1,MCDONALD'S CORP,US,2484
191216100,KO,BBG000BMX289,COCA-COLA CO/THE,US,2475
717081103,PFE,BBG000BR2B91,PFIZER INC,US,2462
002824100,ABT,BBG000B9ZXB4,ABBOTT LABORATORIES,US,2455
060505104,BAC,BBG000BCTLF6,BANK OF AMERICA CORP,US,2402
00724F101,ADBE,BBG000BB5006,ADOBE INC,US,2344
68389X105,ORCL,BBG000BQLTW7,ORACLE CORP,US,2339
747525103,QCOM,BBG000CGC1X8,QUALCOMM INC,US,2326
92343V104,VZ,BBG000HS77T5,VERIZON COMMUNICATIONS INC,US,2309
88160R101,TSLA,BBG000N9MNX3,TESLA INC,US,2285
